69317	4
69319	0
69320	1
69323	2
69326	3
69326	4
69326	0
69327	1
69330	2
69332	3
69332	4
69332	0
69333	1
69335	2
69338	3
69340	4
69340	0
69341	1
69344	2
69347	3
69347	4
69349	0
69350	1
69353	2
69353	3
69355	4
69357	0
69358	1
69361	2
69363	3
69363	4
69363	0
69364	1
69367	2
69369	3
69371	4
69373	0
69374	1
69377	2
69380	3
69384	4
69384	0
69384	1
69384	2
69387	3
69389	4
69389	0
69390	1
69393	2
69396	3
69398	4
69398	0
69399	1
69401	2
69404	3
69404	4
69404	0
69405	1
69408	2
69408	3
69409	4
69411	0
69412	1
69412	2
69415	3
69415	4
69415	0
69416	1
69418	2
69421	3
69423	4
69425	0
69426	1
69429	2
69432	3
69432	4
69434	0
69435	1
69435	2
69438	3
69439	4
69441	0
69442	1
69444	2
69447	3
69447	4
69447	0
69448	1
69451	2
69453	3
69453	4
69453	0
69454	1
69457	2
69457	3
69457	4
69457	0
69458	1
69461	2
69463	3
69463	4
69465	0
69466	1
69469	2
69469	3
69471	4
69471	0
69472	1
69474	2
69477	3
69477	4
69477	0
69478	1
69481	2
69484	3
69486	4
69486	0
69486	1
69489	2
69489	3
69490	4
69490	0
69491	1
69494	2
69497	3
69501	4
69503	0
69504	1
69507	2
69509	3
69511	4
69511	0
69512	1
69515	2
69515	3
69518	4
69520	0
69521	1
69523	2
69524	3
69526	4
69526	0
69527	1
69530	2
69533	3
69535	4
69535	0
69536	1
69539	2
69542	3
69542	4
69544	0
69545	1
69547	2
69549	3
69551	4
69551	0
69552	1
69554	2
69556	3
69557	4
69558	0
69559	1
69562	2
69565	3
69565	4
69565	0
69566	1
69569	2
69571	3
69573	4
69573	0
69574	1
69576	2
69577	3
69580	4
69580	0
69581	1
69584	2
69587	3
69587	4
69587	0
69588	1
69591	2
69594	3
69594	4
69594	0
69595	1
69597	2
69598	3
69600	4
69602	0
69603	1
69606	2
69608	3
69610	4
69610	0
69611	1
69614	2
69617	3
69621	4
69621	0
69622	1
69625	2
69625	3
69629	4
69629	0
69630	1
69633	2
69636	3
69638	4
69640	0
69641	1
69644	2
69647	3
69647	4
69647	0
69648	1
69651	2
69654	3
69656	4
69656	0
69657	1
69660	2
69662	3
69664	4
69664	0
69664	1
69666	2
69669	3
69669	4
69669	0
69670	1
69670	2
69672	3
69674	4
69674	0
69675	1
69677	2
69680	3
69680	4
69682	0
69683	1
69685	2
69687	3
69687	4
69689	0
69690	1
69693	2
69695	3
69699	4
69699	0
69700	1
69703	2
69706	3
69708	4
69710	0
69711	1
69714	2
69716	3
69717	4
69718	0
69719	1
69722	2
69725	3
69725	4
69727	0
69728	1
69728	2
69731	3
69732	4
69732	0
69733	1
69736	2
69738	3
69740	4
69740	0
69741	1
69743	2
69744	3
69748	4
69750	0
69751	1
69753	2
69754	3
69756	4
69756	0
69757	1
69759	2
69762	3
69762	4
69762	0
69763	1
69766	2
69768	3
69772	4
69774	0
69775	1
69778	2
69780	3
69782	4
69782	0
69783	1
69785	2
69787	3
69788	4
69789	0
69790	1
69793	2
69795	3
69797	4
69799	0
69799	1
69799	2
69802	3
69802	4
69802	0
69803	1
69806	2
69808	3
69810	4
69810	0
69811	1
69813	2
69814	3
69816	4
69816	0
69817	1
69820	2
69823	3
69823	4
69823	0
69824	1
69827	2
69829	3
69831	4
69831	0
69832	1
69832	2
69835	3
69837	4
69837	0
69838	1
69841	2
69841	3
69844	4
69844	0
69844	1
69845	2
69847	3
69849	4
69849	0
69850	1
69852	2
69853	3
69855	4
69857	0
69857	1
69860	2
69860	3
69860	4
69862	0
69862	1
69863	2
69865	3
69869	4
69869	0
69869	1
69871	2
69874	3
69876	4
69876	0
69877	1
69880	2
69882	3
69886	4
69886	0
69887	1
69890	2
69892	3
69894	4
69894	0
69895	1
69898	2
69898	3
69900	4
69902	0
69903	1
69906	2
69908	3
69910	4
69912	0
69913	1
69916	2
69919	3
69921	4
69921	0
69922	1
69923	2
69925	3
69927	4
69927	0
69928	1
69931	2
69934	3
69934	4
69934	0
69935	1
69938	2
69940	3
69942	4
69944	0
69944	1
69944	2
69947	3
69949	4
69949	0
69950	1
69953	2
69956	3
69956	4
69956	0
69957	1
69960	2
69962	3
69963	4
69963	0
69963	1
69966	2
69969	3
69969	4
69969	0
69970	1
69973	2
69975	3
69976	4
69976	0
69976	1
69979	2
69982	3
69982	4
69982	0
69983	1
69986	2
69989	3
69989	4
69989	0
69990	1
69993	2
69996	3
69996	4
69996	0
69997	1
70000	2
70003	3
70005	4
70005	0
70006	1
70009	2
70012	3
70014	4
70014	0
70015	1
70017	2
70020	3
70020	4
70020	0
70020	1
70023	2
70026	3
70030	4
70030	0
70031	1
70034	2
70036	3
70040	4
70040	0
70041	1
70043	2
70044	3
70046	4
70046	0
70047	1
70050	2
70053	3
70055	4
70055	0
70055	1
70058	2
70060	3
70064	4
70064	0
70064	1
70064	2
70067	3
70067	4
70069	0
70069	1
70071	2
70073	3
70075	4
70075	0
70076	1
70079	2
70082	3
70086	4
70088	0
70089	1
70091	2
70093	3
70095	4
70097	0
70098	1
70099	2
70102	3
70106	4
70108	0
70109	1
70112	2
70112	3
70113	4
70113	0
70114	1
70117	2
70119	3
70121	4
70121	0
70122	1
70125	2
70128	3
70128	4
70128	0
70129	1
70132	2
70134	3
70136	4
70138	0
70139	1
70140	2
70142	3
70146	4
70146	0
70147	1
70150	2
70152	3
70152	4
70153	0
70153	1
70156	2
70156	3
70159	4
70159	0
70160	1
70163	2
70165	3
70166	4
70166	0
70166	1
70169	2
70171	3
70171	4
70172	0
70173	1
70176	2
70178	3
70182	4
70184	0
70185	1
70188	2
70188	3
70189	4
70190	0
70190	1
70193	2
70196	3
70198	4
70198	0
70198	1
70201	2
70204	3
70204	4
70204	0
70204	1
70207	2
70210	3
70214	4
70216	0
70216	1
70218	2
70220	3
70222	4
70224	0
70225	1
70228	2
70231	3
70231	4
70233	0
70233	1
70233	2
70236	3
70236	4
70238	0
70238	1
70240	2
70243	3
70245	4
70245	0
70246	1
70248	2
70249	3
70252	4
70254	0
70255	1
70258	2
70261	3
70263	4
70265	0
70266	1
70269	2
70272	3
70276	4
70278	0
70279	1
70281	2
70282	3
70284	4
70284	0
70285	1
70288	2
70291	3
70291	4
70291	0
70292	1
70293	2
70295	3
70297	4
70297	0
70297	1
70299	2
70302	3
70306	4
70306	0
70306	1
70308	2
70308	3
70311	4
70311	0
70312	1
70315	2
70315	3
70316	4
70316	0
70317	1
70320	2
70323	3
70327	4
70329	0
70330	1
70333	2
70336	3
70336	4
70336	0
70336	1
70338	2
70340	3
70342	4
70342	0
70343	1
70345	2
70348	3
70348	4
70350	0
70351	1
70354	2
70357	3
70359	4
70359	0
70360	1
70362	2
70363	3
70365	4
70365	0
70366	1
70369	2
70371	3
70375	4
70377	0
70378	1
70381	2
70384	3
70386	4
70388	0
70389	1
70391	2
70393	3
70395	4
70397	0
70397	1
70397	2
70400	3
70402	4
70404	0
70405	1
70407	2
70408	3
70411	4
70411	0
70412	1
70414	2
70417	3
70419	4
70419	0
70420	1
70423	2
70423	3
70426	4
70426	0
70427	1
70430	2
70433	3
70437	4
70439	0
70440	1
70443	2
70446	3
70448	4
70448	0
70449	1
70451	2
70452	3
70455	4
70455	0
70455	1
70456	2
70459	3
70459	4
70459	0
70460	1
70463	2
70466	3
70468	4
70468	0
70469	1
70472	2
70475	3
70479	4
70479	0
70480	1
70483	2
70485	3
70487	4
70487	0
70488	1
70490	2
70491	3
70493	4
70493	0
70494	1
70497	2
70500	3
70502	4
70502	0
70503	1
70506	2
70506	3
70509	4
70511	0
70512	1
70514	2
70517	3
70517	4
70519	0
70519	1
70521	2
70523	3
70523	4
70523	0
70524	1
70526	2
70528	3
70532	4
70532	0
70533	1
70536	2
70539	3
70539	4
70541	0
70542	1
70545	2
70548	3
70552	4
70552	0
70552	1
70554	2
70554	3
70554	4
70554	0
70555	1
70558	2
70560	3
70560	4
70560	0
70561	1
70564	2
70566	3
70568	4
70570	0
70571	1
70574	2
70577	3
70577	4
70577	0
70577	1
70577	2
70579	3
70581	4
70581	0
70582	1
70585	2
70587	3
70588	4
70590	0
70591	1
70593	2
70595	3
70597	4
70599	0
70600	1
70603	2
70605	3
70607	4
70607	0
70608	1
70611	2
70613	3
70617	4
70619	0
70620	1
70622	2
70623	3
70625	4
70627	0
70628	1
70631	2
70633	3
70635	4
70635	0
70636	1
70636	2
70639	3
70641	4
70641	0
70642	1
70644	2
70646	3
70648	4
70648	0
70649	1
70649	2
70651	3
70653	4
70653	0
70654	1
70657	2
70659	3
70661	4
70663	0
70664	1
70666	2
70667	3
70669	4
70671	0
70671	1
70671	2
70674	3
70675	4
70675	0
70675	1
70678	2
70680	3
70682	4
70682	0
70683	1
70686	2
70689	3
70693	4
70695	0
70696	1
70699	2
70699	3
70701	4
70701	0
70702	1
70705	2
70708	3
70710	4
70710	0
70710	1
70712	2
70713	3
70713	4
70713	0
70714	1
70716	2
70717	3
70719	4
70721	0
70721	1
70724	2
70727	3
70729	4
70731	0
70732	1
70735	2
70738	3
70740	4
70742	0
70743	1
70743	2
70743	3
70745	4
70745	0
70746	1
70749	2
70752	3
70756	4
70756	0
70757	1
70760	2
70762	3
70764	4
70766	0
70767	1
70770	2
70773	3
70773	4
70773	0
70774	1
70777	2
70780	3
70782	4
70782	0
70783	1
70786	2
70786	3
70787	4
70787	0
70788	1
70790	2
70793	3
70795	4
70795	0
70796	1
70799	2
70801	3
70805	4
70807	0
70808	1
70811	2
70811	3
70813	4
70813	0
70813	1
70815	2
70816	3
70819	4
70819	0
70820	1
70822	2
70825	3
70827	4
70827	0
70828	1
70831	2
70831	3
70833	4
70833	0
70834	1
70836	2
70839	3
70839	4
70841	0
70842	1
70845	2
70847	3
70851	4
70851	0
70852	1
70854	2
70857	3
70861	4
70863	0
70864	1
70867	2
70870	3
70874	4
70874	0
70875	1
70878	2
70881	3
70883	4
70883	0
70884	1
70887	2
70887	3
70889	4
70889	0
70890	1
70893	2
70896	3
70898	4
70900	0
70901	1
70903	2
70905	3
70907	4
70909	0
70910	1
70913	2
70916	3
70916	4
70916	0
70917	1
70920	2
70922	3
70923	4
70923	0
70924	1
70926	2
70928	3
70930	4
70930	0
70931	1
70934	2
70937	3
70937	4
70939	0
70940	1
70943	2
70946	3
70948	4
70948	0
70948	1
70951	2
70951	3
70954	4
70956	0
70957	1
70960	2
70962	3
70962	4
70962	0
70963	1
70965	2
70966	3
70968	4
70968	0
70969	1
70971	2
70973	3
70975	4
70975	0
70976	1
70979	2
70982	3
70982	4
70982	0
70983	1
70984	2
70986	3
70988	4
70990	0
70991	1
70994	2
70994	3
70994	4
70994	0
70995	1
70997	2
71000	3
71004	4
71004	0
71004	1
71006	2
71008	3
71008	4
71010	0
71011	1
71014	2
71014	3
71014	4
71016	0
71017	1
71020	2
71023	3
71023	4
71023	0
71024	1
71026	2
71027	3
71030	4
71030	0
71031	1
71034	2
71034	3
71036	4
71036	0
71037	1
71039	2
71042	3
71042	4
71044	0
71045	1
71048	2
71051	3
71051	4
71051	0
71052	1
71054	2
71057	3
71057	4
71057	0
71058	1
71061	2
71063	3
71063	4
71064	0
71065	1
71068	2
71071	3
71071	4
71071	0
71071	1
71073	2
71075	3
71077	4
71077	0
71078	1
71081	2
71084	3
71084	4
71084	0
71085	1
71087	2
71090	3
71090	4
71090	0
71091	1
71093	2
71094	3
71095	4
71097	0
71098	1
71101	2
71103	3
71105	4
71105	0
71106	1
71109	2
71109	3
71111	4
71111	0
71112	1
71115	2
71118	3
71120	4
71120	0
71121	1
71124	2
71124	3
71127	4
71129	0
71130	1
71133	2
71136	3
71136	4
71138	0
71139	1
71141	2
71143	3
71143	4
71145	0
71145	1
71147	2
71149	3
71151	4
71151	0
71152	1
71154	2
71157	3
71157	4
71157	0
71158	1
71161	2
71163	3
71165	4
71165	0
71165	1
71167	2
71170	3
71170	4
71170	0
71171	1
71174	2
71177	3
71181	4
71183	0
71184	1
71187	2
71189	3
71191	4
71191	0
71192	1
71195	2
71197	3
71199	4
71199	0
71200	1
71202	2
71205	3
71207	4
71207	0
71208	1
71210	2
71213	3
71217	4
71217	0
71218	1
71220	2
71222	3
71224	4
71226	0
71227	1
71230	2
71232	3
71233	4
71234	0
71235	1
71238	2
71241	3
71243	4
71243	0
71243	1
71245	2
71248	3
71248	4
71248	0
71249	1
71252	2
71255	3
71257	4
71257	0
71258	1
71261	2
71263	3
71263	4
71263	0
71264	1
71266	2
71269	3
71273	4
71273	0
71274	1
71277	2
71280	3
71280	4
71280	0
71281	1
71283	2
71285	3
71289	4
71289	0
71289	1
71291	2
71293	3
71293	4
71293	0
71294	1
71296	2
71297	3
71299	4
71299	0
71300	1
71303	2
71303	3
71307	4
71307	0
71308	1
71311	2
71314	3
71314	4
71316	0
71317	1
71320	2
71322	3
71322	4
71322	0
71323	1
71326	2
71328	3
71330	4
71330	0
71331	1
71334	2
71336	3
71337	4
71338	0
71339	1
71342	2
71345	3
71345	4
71345	0
71346	1
71349	2
71351	3
71351	4
71353	0
71354	1
71357	2
71359	3
71361	4
71361	0
71362	1
71364	2
71365	3
71367	4
71367	0
71367	1
71369	2
71371	3
71371	4
71371	0
71372	1
71375	2
71377	3
71379	4
71379	0
71380	1
71383	2
71386	3
71386	4
71388	0
71389	1
71392	2
71395	3
71395	4
71395	0
71396	1
71399	2
71401	3
71401	4
71401	0
71402	1
71405	2
71405	3
71408	4
71408	0
71408	1
71408	2
71411	3
71413	4
71413	0
71414	1
71417	2
71420	3
71420	4
71422	0
71423	1
71426	2
71429	3
71429	4
71429	0
71429	1
71429	2
71431	3
71435	4
71437	0
71438	1
71440	2
71441	3
71445	4
71445	0
71446	1
71449	2
71451	3
71455	4
71455	0
71456	1
71459	2
71461	3
71463	4
71463	0
71464	1
71467	2
71467	3
71471	4
71473	0
71474	1
71477	2
71479	3
71479	4
71479	0
71480	1
71482	2
71484	3
71486	4
71486	0
71486	1
71488	2
71490	3
71492	4
71492	0
71493	1
71496	2
71499	3
71499	4
71499	0
71500	1
71502	2
71503	3
71505	4
71505	0
71506	1
71509	2
71509	3
71513	4
71513	0
71514	1
71517	2
71517	3
71520	4
71520	0
71520	1
71523	2
71526	3
71530	4
71532	0
71533	1
71536	2
71539	3
71543	4
71543	0
71544	1
71547	2
71549	3
71553	4
71553	0
71554	1
71556	2
71559	3
71561	4
71561	0
71562	1
71565	2
71568	3
71568	4
71570	0
71570	1
71570	2
71573	3
71573	4
71573	0
71574	1
71577	2
71577	3
71579	4
71579	0
71580	1
71583	2
71586	3
71586	4
71588	0
71589	1
71591	2
71592	3
71594	4
71594	0
71595	1
71597	2
71599	3
71601	4
71601	0
71601	1
71603	2
71606	3
71606	4
71606	0
71607	1
71608	2
71610	3
71611	4
71612	0
71613	1
71615	2
71617	3
71619	4
71619	0
71619	1
71622	2
71622	3
71625	4
71625	0
71626	1
71629	2
71632	3
71632	4
71632	0
71633	1
71635	2
71636	3
71638	4
71638	0
71639	1
71640	2
71642	3
71643	4
71645	0
71646	1
71649	2
71652	3
71652	4
71652	0
71653	1
71656	2
71659	3
71663	4
71663	0
71664	1
71667	2
71667	3
71667	4
71668	0
71669	1
71672	2
71675	3
71677	4
71677	0
71678	1
71681	2
71681	3
71681	4
71682	0
71683	1
71686	2
71688	3
71690	4
71692	0
71693	1
71696	2
71699	3
71699	4
71699	0
71700	1
71700	2
71703	3
71707	4
71707	0
71707	1
71709	2
71709	3
71709	4
71709	0
71710	1
71712	2
71715	3
71715	4
71716	0
71717	1
71720	2
71723	3
71727	4
71729	0
71730	1
71732	2
71733	3
71735	4
71735	0
71736	1
71739	2
71741	3
71743	4
71743	0
71744	1
71747	2
71750	3
71750	4
71750	0
71751	1
71753	2
71754	3
71757	4
71757	0
71758	1
71760	2
71762	3
71764	4
71764	0
71764	1
71766	2
71768	3
71770	4
71770	0
71771	1
71774	2
71777	3
71777	4
71777	0
71778	1
71781	2
71783	3
71787	4
71789	0
71790	1
71792	2
71794	3
71796	4
71798	0
71799	1
71802	2
71805	3
71805	4
71805	0
71806	1
71809	2
71811	3
71811	4
71811	0
71812	1
71815	2
71817	3
71817	4
71818	0
71819	1
71821	2
71822	3
71824	4
71826	0
71827	1
71830	2
71833	3
71835	4
71835	0
71836	1
71839	2
71842	3
71846	4
71846	0
71846	1
71846	2
71849	3
71849	4
71849	0
71850	1
71852	2
71854	3
71856	4
71856	0
71857	1
71860	2
71863	3
71865	4
71867	0
71868	1
71871	2
71874	3
71874	4
71874	0
71875	1
71878	2
71881	3
71881	4
71881	0
71882	1
71885	2
71887	3
71889	4
71889	0
71890	1
71893	2
71896	3
71900	4
71900	0
71901	1
71901	2
71904	3
71906	4
71908	0
71909	1
71912	2
71914	3
71915	4
71915	0
71915	1
71918	2
71920	3
71924	4
71924	0
71925	1
71928	2
71930	3
71932	4
71932	0
71933	1
71936	2
71936	3
71936	4
71938	0
71938	1
71940	2
71942	3
71942	4
71942	0
71943	1
71946	2
71949	3
71951	4
71951	0
71952	1
71955	2
71958	3
71958	4
71958	0
71959	1
71962	2
71964	3
71964	4
71964	0
71965	1
71965	2
71968	3
71968	4
71968	0
71968	1
71971	2
71974	3
71974	4
71974	0
71975	1
71978	2
71981	3
71983	4
71985	0
71986	1
71989	2
71992	3
71992	4
71992	0
71993	1
71996	2
71998	3
71998	4
71998	0
71999	1
72001	2
72004	3
72006	4
72006	0
72007	1
72010	2
72013	3
72013	4
72015	0
72016	1
72019	2
72019	3
72021	4
72023	0
72024	1
72027	2
72029	3
72029	4
72029	0
72030	1
72033	2
72035	3
72037	4
72039	0
72040	1
72043	2
72046	3
72050	4
72050	0
72050	1
72050	2
72053	3
72055	4
72055	0
72056	1
72059	2
72062	3
72064	4
72064	0
72065	1
72067	2
72070	3
72070	4
72070	0
72071	1
72074	2
72074	3
72075	4
72077	0
72078	1
72078	2
72081	3
72081	4
72081	0
72082	1
72084	2
72087	3
72089	4
72091	0
72092	1
72095	2
72098	3
72098	4
72100	0
72101	1
72101	2
72104	3
72105	4
72107	0
72108	1
72110	2
72113	3
72113	4
72113	0
72114	1
72117	2
72119	3
72119	4
72119	0
72120	1
72123	2
72123	3
72123	4
72123	0
72124	1
72127	2
72129	3
72129	4
72131	0
72132	1
72135	2
72135	3
72137	4
72137	0
72138	1
72140	2
72143	3
72143	4
72143	0
72144	1
72147	2
72150	3
72152	4
72152	0
72152	1
72155	2
72155	3
72156	4
72156	0
72157	1
72160	2
72163	3
72167	4
72169	0
72170	1
72173	2
72175	3
72177	4
72177	0
72178	1
72181	2
72181	3
72184	4
72186	0
72187	1
72189	2
72190	3
72192	4
72192	0
72193	1
72196	2
72199	3
72201	4
72201	0
72202	1
72205	2
72208	3
72208	4
72210	0
72211	1
72213	2
72215	3
72217	4
72217	0
72218	1
72220	2
72222	3
72223	4
72224	0
72225	1
72228	2
72231	3
72231	4
72231	0
72232	1
72235	2
72237	3
72239	4
72239	0
72240	1
72242	2
72243	3
72246	4
72246	0
72247	1
72250	2
72253	3
72253	4
72253	0
72254	1
72257	2
72260	3
72260	4
72260	0
72261	1
72263	2
72264	3
72266	4
72268	0
72269	1
72272	2
72274	3
72276	4
72276	0
72277	1
72280	2
72283	3
72287	4
72287	0
72288	1
72291	2
72291	3
72295	4
72295	0
72296	1
72299	2
72302	3
72304	4
72306	0
72307	1
72310	2
72313	3
72313	4
72313	0
72314	1
72317	2
72320	3
72322	4
72322	0
72323	1
72326	2
72328	3
72330	4
72330	0
72330	1
72332	2
72335	3
72335	4
72335	0
72336	1
72336	2
72338	3
72340	4
72340	0
72341	1
72343	2
72346	3
72346	4
72348	0
72349	1
72351	2
72353	3
72353	4
72355	0
72356	1
72359	2
72361	3
72365	4
72365	0
72366	1
72369	2
72372	3
72374	4
72376	0
72377	1
72380	2
72382	3
72383	4
72384	0
72385	1
72388	2
72391	3
72391	4
72393	0
72394	1
72394	2
72397	3
72398	4
72398	0
72399	1
72402	2
72404	3
72406	4
72406	0
72407	1
72409	2
72410	3
72414	4
72416	0
72417	1
72419	2
72420	3
72422	4
72422	0
72423	1
72425	2
72428	3
72428	4
72428	0
72429	1
72432	2
72434	3
72438	4
72440	0
72441	1
72444	2
72446	3
72448	4
72448	0
72449	1
72451	2
72453	3
72454	4
72455	0
72456	1
72459	2
72461	3
72463	4
72465	0
72465	1
72465	2
72468	3
72468	4
72468	0
72469	1
72472	2
72474	3
72476	4
72476	0
72477	1
72479	2
72480	3
72482	4
72482	0
72483	1
72486	2
72489	3
72489	4
72489	0
72490	1
72493	2
72495	3
72497	4
72497	0
72498	1
72498	2
72501	3
72503	4
72503	0
72504	1
72507	2
72507	3
72510	4
72510	0
72510	1
72511	2
72513	3
72515	4
72515	0
72516	1
72518	2
72519	3
72521	4
72523	0
72523	1
72526	2
72526	3
72526	4
72528	0
72528	1
72529	2
72531	3
72535	4
72535	0
72535	1
72537	2
72540	3
72542	4
72542	0
72543	1
72546	2
72548	3
72552	4
72552	0
72553	1
72556	2
72558	3
72560	4
72560	0
72561	1
72564	2
72564	3
72566	4
72568	0
72569	1
72572	2
72574	3
72576	4
72578	0
72579	1
72582	2
72585	3
72587	4
72587	0
72588	1
72589	2
72591	3
72593	4
72593	0
72594	1
72597	2
72600	3
72600	4
72600	0
72601	1
72604	2
72606	3
72608	4
72610	0
72610	1
72610	2
72613	3
72615	4
72615	0
72616	1
72619	2
72622	3
72622	4
72622	0
72623	1
72626	2
72628	3
72629	4
72629	0
72629	1
72632	2
72635	3
72635	4
72635	0
72636	1
72639	2
72641	3
72642	4
72642	0
72642	1
72645	2
72648	3
72648	4
72648	0
72649	1
72652	2
72655	3
72655	4
72655	0
72656	1
72659	2
72662	3
72662	4
72662	0
72663	1
72666	2
72669	3
72671	4
72671	0
72672	1
72675	2
72678	3
72680	4
72680	0
72681	1
72683	2
72686	3
72686	4
72686	0
72686	1
72689	2
72692	3
72696	4
72696	0
72697	1
72700	2
72702	3
72706	4
72706	0
72707	1
72709	2
72710	3
72712	4
72712	0
72713	1
72716	2
72719	3
72721	4
72721	0
72721	1
72724	2
72726	3
72730	4
72730	0
72730	1
72730	2
72733	3
72733	4
72735	0
72735	1
72737	2
72739	3
72741	4
72741	0
72742	1
72745	2
72748	3
72752	4
72754	0
72755	1
72757	2
72759	3
72761	4
72763	0
72764	1
72765	2
72768	3
72772	4
72774	0
72775	1
72778	2
72778	3
72779	4
72779	0
72780	1
72783	2
72785	3
72787	4
72787	0
72788	1
72791	2
72794	3
72794	4
72794	0
72795	1
72798	2
72800	3
72802	4
72804	0
72805	1
72806	2
72808	3
72812	4
72812	0
72813	1
72816	2
72818	3
72818	4
72819	0
72819	1
72822	2
72822	3
72825	4
72825	0
72826	1
72829	2
72831	3
72832	4
72832	0
72832	1
72835	2
72837	3
72837	4
72838	0
72839	1
72842	2
72844	3
72848	4
72850	0
72851	1
72854	2
72854	3
72855	4
72856	0
72856	1
72859	2
72862	3
72864	4
72864	0
72864	1
72867	2
72870	3
72870	4
72870	0
72870	1
72873	2
72876	3
72880	4
72882	0
72882	1
72884	2
72886	3
72888	4
72890	0
72891	1
72894	2
72897	3
72897	4
72899	0
72899	1
72899	2
72902	3
72902	4
72904	0
72904	1
72906	2
72909	3
72911	4
72911	0
72912	1
72914	2
72915	3
72918	4
72920	0
72921	1
72924	2
72927	3
72929	4
72931	0
72932	1
72935	2
72938	3
72942	4
72944	0
72945	1
72947	2
72948	3
72950	4
72950	0
72951	1
72954	2
72957	3
72957	4
72957	0
72958	1
72959	2
72961	3
72963	4
72963	0
72963	1
72965	2
72968	3
72972	4
72972	0
72972	1
72974	2
72974	3
72977	4
72977	0
72978	1
72981	2
72981	3
72982	4
72982	0
72983	1
72986	2
72989	3
72993	4
72995	0
72996	1
72999	2
73002	3
73002	4
73002	0
73002	1
73004	2
73006	3
73008	4
73008	0
73009	1
73011	2
73014	3
73014	4
73016	0
73017	1
73020	2
73023	3
73025	4
73025	0
73026	1
73028	2
73029	3
73031	4
73031	0
73032	1
73035	2
73037	3
73041	4
73043	0
73044	1
73047	2
73050	3
73052	4
73054	0
73055	1
73057	2
73059	3
73061	4
73063	0
73063	1
73063	2
73066	3
73068	4
73070	0
73071	1
73073	2
73074	3
73077	4
73077	0
73078	1
73080	2
73083	3
73085	4
73085	0
73086	1
73089	2
73089	3
73092	4
73092	0
73093	1
73096	2
73099	3
73103	4
73105	0
73106	1
73109	2
73112	3
73114	4
73114	0
73115	1
73117	2
73118	3
73121	4
73121	0
73121	1
73122	2
73125	3
73125	4
73125	0
73126	1
73129	2
73132	3
73134	4
73134	0
73135	1
73138	2
73141	3
73145	4
73145	0
73146	1
73149	2
73151	3
73153	4
73153	0
73154	1
73156	2
73157	3
73159	4
73159	0
73160	1
73163	2
73166	3
73168	4
73168	0
73169	1
73172	2
73172	3
73175	4
73177	0
73178	1
73180	2
73183	3
73183	4
73185	0
73185	1
73187	2
73189	3
73189	4
73189	0
73190	1
73192	2
73194	3
73198	4
73198	0
73199	1
73202	2
73205	3
73205	4
73207	0
73208	1
73211	2
73214	3
73218	4
73218	0
73218	1
73220	2
73220	3
73220	4
73220	0
73221	1
73224	2
73226	3
73226	4
73226	0
73227	1
73230	2
73232	3
73234	4
73236	0
73237	1
73240	2
73243	3
73243	4
73243	0
73243	1
73243	2
73245	3
73247	4
73247	0
73248	1
73251	2
73253	3
73254	4
73256	0
73257	1
73259	2
73261	3
73263	4
73265	0
73266	1
73269	2
73271	3
73273	4
73273	0
73274	1
73277	2
73279	3
73283	4
73285	0
73286	1
73288	2
73289	3
73291	4
73293	0
73294	1
73297	2
73299	3
73301	4
73301	0
73302	1
73302	2
73305	3
73307	4
73307	0
73308	1
73310	2
73312	3
73314	4
73314	0
73315	1
73315	2
73317	3
73319	4
73319	0
73320	1
73323	2
73325	3
73327	4
73329	0
73330	1
73332	2
73333	3
73335	4
73337	0
73337	1
73337	2
73340	3
73341	4
73341	0
73341	1
73344	2
73346	3
73348	4
73348	0
73349	1
73352	2
73355	3
73359	4
73361	0
73362	1
73365	2
73365	3
73367	4
73367	0
73368	1
73371	2
73374	3
73376	4
73376	0
73376	1
73378	2
73379	3
73379	4
73379	0
73380	1
73382	2
73383	3
73385	4
73387	0
73387	1
73390	2
73393	3
73395	4
73397	0
73398	1
73401	2
73404	3
73406	4
73408	0
73409	1
73409	2
73409	3
73411	4
73411	0
73412	1
73415	2
73418	3
73422	4
73422	0
73423	1
73426	2
73428	3
73430	4
73432	0
73433	1
73436	2
73439	3
73439	4
73439	0
73440	1
73443	2
73446	3
73448	4
73448	0
73449	1
73452	2
73452	3
73453	4
73453	0
73454	1
73456	2
73459	3
73461	4
73461	0
73462	1
73465	2
73467	3
73471	4
73473	0
73474	1
73477	2
73477	3
73479	4
73479	0
73479	1
73481	2
73482	3
73485	4
73485	0
73486	1
73488	2
73491	3
73493	4
73493	0
73494	1
73497	2
73497	3
73499	4
73499	0
73500	1
73502	2
73505	3
73505	4
73507	0
73508	1
73511	2
73513	3
73517	4
73517	0
73518	1
73520	2
73523	3
73527	4
73529	0
73530	1
73533	2
73536	3
73540	4
73540	0
73541	1
73544	2
73547	3
73549	4
73549	0
73550	1
73553	2
73553	3
73555	4
73555	0
73556	1
73559	2
73562	3
73564	4
73566	0
73567	1
73569	2
73571	3
73573	4
73575	0
73576	1
73579	2
73582	3
73582	4
73582	0
73583	1
73586	2
73588	3
73589	4
73589	0
73590	1
73592	2
73594	3
73596	4
73596	0
73597	1
73600	2
73603	3
73603	4
73605	0
73606	1
73609	2
73612	3
73614	4
73614	0
73614	1
73617	2
73617	3
73620	4
73622	0
73623	1
73626	2
73628	3
73628	4
73628	0
73629	1
73631	2
73632	3
73634	4
73634	0
73635	1
73637	2
73639	3
